"Com Code","Com Description","SIT Code","SIT Description","DIV Code","DIV Description","SECT Code","Short SITC Code","HS6 code","HS6 Description","HS4 code","HS4 Description","HS2 code","HS2 Description","Indigeneity","Indig Description","Degree of processing","DOP Description","FFD","FFD DESC","AUK DESC","FFD plus","Brigade1","Brigade2","Brigade3","Introduced"
"410310900","Other raw hides and skins,not  tanned,of goats or kids,o/t fresh,salted or dried","21140","Not Entered","21","Not Entered","2","211","410310","Hides and skins of goats or kids, fresh or pres","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Goats",
"410320000","Other raw hides and skins (fresh,or salted,dried limed pkld or o/w preserved but not tanned) of reptiles","21199","Not Entered","21","Not Entered","2","211","410320","Hides and skins of reptiles, fresh or preserved","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Reptiles",
"410330000","Other raw hides and skins (not tanned otherwise prepared) of swine","21199","Not Entered","21","Not Entered","2","211","410330","Hides and skins; raw, of swine, (fresh or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Pigs",
"410390000","Other raw hides and skins (fresh,or salted,dried,limed,pkld or o/w preserved but not tanned) o/t reptiles","21199","Not Entered","21","Not Entered","2","211","410390","Other hides and skins, fresh or preserved, not","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Other Animals NES",
"410390100","Raw hides,skins of goats,kids,limed,pickled,o/w prs,whether o r not dehaired or split","21199","Not Entered","21","Not Entered","2","211","410390","Other hides and skins, fresh or preserved, not","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Goats",
"410390900","Raw hides,skins,fresh,salted,dried,limed,pickled o/w prs,w/n dehaired.inc.birdskins w/o feathers or down","21199","Not Entered","21","Not Entered","2","211","410390","Other hides and skins, fresh or preserved, not","4103","Other raw hides and skins, fresh or preserved, not tanned, nes","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Of Birds",
"411000000","Parings & Other Waste Of Leather Or Of Comp Leather Not      Suitable For The Mfr Of Leather Atl;Dust Pdr Fl","21191","Not Entered","21","Not Entered","2","211","411000","Waste... of leather or of composition leather;","4110","Waste... of leather or of composition leather/ leather dust","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Waste Leather",
"411520000","Waste of leather or composite leather, not suitable for mfr of leather art; dust, powder & flour of leather","21191","Not Entered","21","Not Entered","2","211","411520","Waste... of leather or of composition leather;","4115","Waste... of leather or of composition leather/ leather dust","41","Raw hides and skins (other than furskins) and leather",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Raw hides and skins (other than furskins) and leather","INEDIBLE","ANIMAL HIDES & SKINS","Waste Leather",
"500100000","Silk-worm cocoons suitable for reeling","26141","Silk Worm Cocoons & Silk Waste","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","261","500100","Silk-worm cocoons suitable for reeling","5001","Silk-worm cocoons suitable for reeling","50","Silk",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Silk",
"500200000","Raw Silk (Not Thrown)","26130","Raw Silk (Not Thrown)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","261","500200","Raw silk (not thrown)","5002","Raw silk (not thrown)","50","Silk",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Silk",
"500300000","Silk waste(incl. cocoons unsuitable for reeling,yarn waste and garnetted stock)","26142","Silk Waste(Inc Cocoons Unsuitable For Reeling, Yarn Waste And Garnetted Stock) Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","261","500300","Silk waste","5003","Silk waste (incl. cocoons unsuitable for reeling, yarn waste, etc)","50","Silk",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Silk",
"500310000","Silk waste(incl. cocoons unsuitable for reeling,yarn waste and garnetted stock) not carded or combed","26142","Silk Waste(Inc Cocoons Unsuitable For Reeling, Yarn Waste And Garnetted Stock) Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","261","500310","Silk waste, not carded or combed","5003","Silk waste (incl. cocoons unsuitable for reeling, yarn waste, etc)","50","Silk",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Silk",
"500390000","Gds of hdg 5003 other than carded or combed","26149","Gds Of Hdg 5003 Other Than Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","261","500390","Silk waste, carded or combed","5003","Silk waste (incl. cocoons unsuitable for reeling, yarn waste, etc)","50","Silk",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Silk",
"510111000","Sheeps or lambs wool not carded or combed - greasy shorn wool","26811","Shorn Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510111","Greasy shorn wool, not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510111001","Sheeps Or Lambs Wool Not Carded Or Combed-Greasy-Fleece Wool-Wholly Produced In The United Kingdom","26811","Shorn Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510111","Greasy shorn wool, not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510111003","Sheeps Or Lambs Wool Not Carded Or Combed-Greasy-Fleece Wool-Not Wholly Produced In The Uk-Merino","26811","Shorn Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510111","Greasy shorn wool, not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510111009","Wool Not Carded Or Combed-Greasy Including Fleece Washed Woolnot Wholly Produced In The Uk Other Than Merino","26811","Shorn Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510111","Greasy shorn wool, not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510119000","Sheeps or lambs wool not carded or combed-fleece washed wool other","26819","Other Than Shorn Wool","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510119","Greasy wool (excl. shorn), not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510121000","Sheeps or lambs wool not carded or combed - degreased, not carbonised - shorn wool","26821","Degreased Not Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510121","Degreased shorn wool, not carbonised, not carde","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510121001","Sheeps-Lambs Wool Not Carded Or Combed-Degreased, Not        Carbonised-Fleece Wool Wholly Produced In The U","26821","Degreased Not Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510121","Degreased shorn wool, not carbonised, not carde","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510121003","Sheeps-Lambs Wool Not Carded Or Combed-Other-Not Wholly      Produced In The United Kingdom Merino","26821","Degreased Not Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510121","Degreased shorn wool, not carbonised, not carde","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510121009","Sheeps Or Lambs Wool Not Carded Or Combed Not Wholly Producedin The Uk Other Than Merino","26821","Degreased Not Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510121","Degreased shorn wool, not carbonised, not carde","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510129000","Sheeps-lambs wool not carded or combed other not carbonised- skin wool (pulled-slipped)","26821","Degreased Not Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510129","Degreased wool (excl. shorn), not carbonised, n","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510130000","Sheeps or lambs wool not carded or combed carbonised","26829","Sheeps Or Lambs Wool Not Carded Or Combed Carbonised","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510130","Carbonised wool, not carded or combed","5101","Wool, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210100","Fine Animal Hair Not Carded Or Combed Of Angora Rabbit","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210300","Fine Animal Hair Not Carded Or Combed Of Alpaca, Llama And   Vicuna","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210500","Fine Animal Hair Not Carded Or Combed Of Camel Yak Angora    Tibetan Kashmir Or Similar Goats","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210501","Other Animal Hair Not Carded Or Combed Fine Animal Hair Camel","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210503","Other Animal Hair Not Carded Or Combed-Fine Animal Hair-     Cashmere","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210505","Other Animal Hair Not Carded Or Combed Fine Animal Hair      Mohair","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210509","Other Animal Hair Not Carded Or Combed Fine Animal Hair Not  Elsewhere Specified.","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510210900","Fine Animal Hair Of Rabbit(O/T Angora Rabbit),Hare, Beaver,  Nutria And Musk-Rat","65112","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","651","510210","Fine animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510211000","Fine animal hair not carded or combed of kashmir (cashmere) goats","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510211","Fine animal hair, not carded or combed, of kashmir (cashmere) goats","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510219100","Fine animal hair not carded or combed of angora rabbit","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510219","Fine animal hair, not carded or combed, other than of kashmir (cashmere) goats","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510219300","Fine animal hair , not carded or combed, of alpaca, llama or vicuna","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510219","Fine animal hair, not carded or combed, other than of kashmir (cashmere) goats","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510219400","Fine animal hair, not carded or combed, of camel or yak, or of angora, tibetan, kashmir or similar goats","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510219","Fine animal hair, not carded or combed, other than of kashmir (cashmere) goats","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510219900","Fine animal hair, not carded or combed, of rabbit (o/t angora rabbit), hare, beaver, nutria or musk-rat","26830","Fine Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510219","Fine animal hair, not carded or combed, other than of kashmir (cashmere) goats","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510220000","Coarse animal hair not carded or combed","26850","Coarse Animal Hair Not Carded Or Combed","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510220","Coarse animal hair, not carded or combed","5102","Fine or coarse animal hair, not carded or combed","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510310100","Waste of wool or of fine or coarse animal hair,inc yarn waste but excluding garnetted stock not carbonised","26863","Noils Of Wool Or Of Fine Animal Hair Not Garnetted","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510310","Noils of wool or of fine animal hair, not garne","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510310900","Waste of wool or of fine or coarse animal hair, inc yarn waste but excluding garnetted stock carbonised","26863","Noils Of Wool Or Of Fine Animal Hair Not Garnetted","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510310","Noils of wool or of fine animal hair, not garne","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510320000","Waste of wool or of  fine animal hair, incl. yarn waste (excl. noils and garnetted stock)","26869","Other Waste Of Wool Or Of Fine Or Coarse Animal Hair (Other Than Horsehair)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510320","Other waste of wool or of fine animal hair, not","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510320100","Yarn waste not pulled or garnetted of sheeps or lambs wool or of other animal hair (fine or coarse)","26869","Other Waste Of Wool Or Of Fine Or Coarse Animal Hair (Other Than Horsehair)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510320","Other waste of wool or of fine animal hair, not","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510320910","Waste of sheeps-lambs wool or of other animal hair-not pulled or garnetted not carbonised","26869","Other Waste Of Wool Or Of Fine Or Coarse Animal Hair (Other Than Horsehair)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510320","Other waste of wool or of fine animal hair, not","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510320990","Waste of sheeps-lambs wool or of other animal hair-not pulled -garnetted,carbonised","26869","Other Waste Of Wool Or Of Fine Or Coarse Animal Hair (Other Than Horsehair)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510320","Other waste of wool or of fine animal hair, not","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
"510330000","Waste of coarse animal hair not pulled or garnetted","26869","Other Waste Of Wool Or Of Fine Or Coarse Animal Hair (Other Than Horsehair)","26","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","2","268","510330","Waste of coarse animal hair","5103","Waste of wool or of fine or coarse animal hair, not garnetted stock","51","Wool, fine or coarse animal hair; horsehair yarn and woven fabric",99.00,"Not entered",99.00,"Not entered","OTHER","Not entered","Not entered","Textile Fibres (Other Than Wool Tops & Other Combed Wool) & Their Wastes (Not Manufactured Into Yarn Or Fabric)","INEDIBLE","ANIMAL FIBRES & HAIR","Wool",
